Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud,WAM verzekerd,Bruto BPM
35MGKD,BMW,25/02/2016,25/11/2016,12254,180,153,2,798,1,1512
30MDST,SUZUKI,06/02/2014,06/02/2014,3699,122,139,1,125,1,330
18MFDK,HARLEY DAVIDSON,07/06/2014,19/03/2016,12395,247,153,2,1202,1,1557
54MHBT,KAWASAKI,23/09/2016,23/09/2016,6701,262,165,2,903,1,1090
44MGFB,SUZUKI,17/09/2015,25/03/2016,14499,200,146,4,999,0,1822
MZTJ68,DUCATI,07/06/2011,20/06/2015,10050,178,146,2,803,1,1228
29MGRK,MOTO GUZZI,11/05/2016,04/11/2016,11495,203,147,2,853,0,1407
88MBLS,HONDA,26/04/2012,26/04/2012,16499,186,141,4,999,1,2132
MSSX84,DUCATI,13/06/2002,18/03/2016,963,183,144,2,618,1,963
MXHR64,HONDA,24/03/2010,17/05/2013,16990,252,155,4,1237,1,2201
MZBZ22,SUZUKI,25/09/2010,31/12/2016,8999,231,147,4,656,1,1080
MZDG60,BMW,12/10/2010,28/04/2011,18200,203,152,2,1170,1,2370
64MDDX,BMW,06/04/2013,06/04/2013,19012,225,155,2,1170,1,2446
MV62TR,HONDA,07/03/1996,24/06/2013,1270,193,141,4,599,1,1270
88MFSX,BMW,30/04/2015,15/09/2015,12237,200,159,2,798,1,1510
50MFHF,KYMCO,13/08/2014,13/08/2014,2499,126,134,1,163,1,183
97MDDS,HONDA,23/03/2013,14/02/2014,6206,180,141,2,471,1,689
MXJZ05,HONDA,17/04/2010,07/06/2014,13090,209,145,4,998,1,1654
MZDD34,HARLEY DAVIDSON,02/10/2010,10/12/2013,26970,355,163,2,1690,1,3600
21MFFT,YAMAHA,04/07/2014,04/07/2014,8499,191,144,4,600,1,993
90MBFK,HARLEY DAVIDSON,10/11/2011,10/11/2011,19770,320,160,2,1690,1,2591
MZJL63,APRILIA,09/03/2011,12/04/2016,13990,212,153,2,1197,1,1780
MZLR62,SUZUKI,02/04/2011,01/06/2013,4000,152,147,1,200,1,380
85MFNR,YAMAHA,02/03/2015,31/10/2015,17498,247,154,2,1199,1,2236
08MGKN,SUZUKI,10/03/2016,19/04/2016,12499,213,156,2,1037,1,1546
05MDSN,KTM,31/01/2014,24/03/2016,9639,101,148,1,293,0,1151
