Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud
53MDZJ,BMW,10/06/2014,10/06/2014,23047,246,148,2,1170
MZTT33,HONDA,21/09/2010,25/06/2011,16990,252,155,4,1237
29MFXT,TRIUMPH,29/06/2015,29/06/2015,13590,207,155,3,800
04MFTT,KAWASAKI,13/05/2015,13/05/2015,7057,218,145,4,806
MXLZ82,SUZUKI,16/04/2010,01/07/2015,9600,203,156,2,645
07MDVB,BMW,11/03/2014,10/07/2015,22649,246,149,2,1170
MZZR56,HONDA,17/08/2011,15/05/2012,8790,205,152,2,680
MXVP46,PIAGGIO,14/07/2010,19/04/2013,5499,151,137,1,278
02MGKS,YAMAHA,15/03/2016,29/10/2016,10998,196,144,3,847
45MBBF,HARLEY DAVIDSON,26/08/2011,06/07/2013,19770,320,160,2,1690
MXJP50,HONDA,31/03/2010,31/03/2010,16990,252,155,4,1237
MXZZ96,SUZUKI,29/09/2010,14/09/2012,4000,152,147,1,200
32MGBJ,YAMAHA,29/07/2015,29/07/2015,7299,205,157,1,395
62MFZB,BMW,10/07/2015,25/09/2015,24255,230,153,2,1170
MXVJ88,BMW,01/07/2010,09/10/2010,20609,234,150,2,1170
MZBV02,BMW,24/09/2010,24/08/2016,20609,234,150,2,1170
95MFJL,KAWASAKI,26/09/2014,26/09/2014,7122,218,145,4,806
02MHBD,YAMAHA,03/09/2016,03/09/2016,11799,210,158,2,530
83MFNV,KAWASAKI,06/03/2015,06/03/2015,6700,194,142,2,649
MRFX25,SUZUKI,11/10/2006,05/04/2012,652,192,141,2,487
80MFTB,KAWASAKI,02/05/2015,25/03/2016,6416,195,142,2,649
91MBRS,SUZUKI,29/06/2012,29/06/2012,8999,203,156,2,645
30MGLG,SYM,30/12/2016,05/01/2017,5847,233,156,1,565
11MGBG,PIAGGIO,25/07/2015,06/11/2015,6395,151,137,1,278
72MBHX,HONDA,29/02/2012,25/03/2016,6999,207,154,2,670
MXRS29,DUCATI,03/06/2010,18/03/2015,10580,175,145,2,803
91MHBR,BMW,21/09/2016,05/11/2016,16003,213,153,2,1170
MXHH17,KAWASAKI,13/03/2010,13/03/2010,6436,216,144,4,748
03MFRK,KAWASAKI,02/12/2015,02/12/2015,10049,217,152,4,1043
43MFBZ,HONDA,28/05/2014,28/09/2016,16999,258,160,4,1237
MZPS35,SUZUKI,23/04/2011,23/04/2011,7999,200,156,2,645
14MDDV,BMW,21/03/2013,19/08/2016,20011,225,155,2,1170
05MBNJ,DUCATI,02/05/2012,02/05/2012,10490,178,146,2,803
85MDGJ,HONDA,05/12/2014,25/08/2015,9999,196,144,4,599
02MFFZ,HARLEY DAVIDSON,09/07/2014,09/07/2014,13075,251,152,2,1202
80MDJK,HONDA,18/06/2013,23/10/2014,6206,180,141,2,471
93MGFT,HARLEY DAVIDSON,01/03/2016,01/03/2016,24500,309,171,2,1690
04MFPV,HONDA,21/03/2015,30/12/2016,13999,226,146,4,782
